event_id,indicator,release_date,actual,consensus,surprise,surprise_pct,regime,ff_rate,yc_10y2y,hy_spread,vix,cuts_implied,sp500_t0,sp500_t1,sp500_t5,sp500_t10,sp500_t20,ret_t1,ret_t5,ret_t10,ret_t20,forecast_source,data_source,analysis,updated_at
vix_2017-10-19,VIX,2017-10-19,10.05,,,,,1.125,0.75,3.48,10.05,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2017-10-19,Yield Curve 10Y-2Y,2017-10-19,0.75,,,,,1.125,0.75,3.48,10.05,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2017-10-20,HY Spread,2017-10-20,3.42,,,,,1.125,0.79,3.42,9.97,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2017-10-20,Michigan Inflation 5Y,2017-10-20,1.76,,,,,1.125,0.79,3.42,9.97,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2017-10-20,VIX,2017-10-20,9.97,,,,,1.125,0.79,3.42,9.97,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2017-10-20,Yield Curve 10Y-2Y,2017-10-20,0.79,,,,,1.125,0.79,3.42,9.97,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
ic4wsa_2017-10-21,Initial Claims 4W MA,2017-10-21,247000.0,,,,,1.125,0.79,3.42,9.97,,2575.21,2564.98,2581.07,2587.84,2582.14,-0.3972,0.2276,0.4904,0.2691,FRED,FRED,,2026-03-28 19:30:01
hy_spread_2017-10-23,HY Spread,2017-10-23,3.4,,,,,1.125,0.8,3.4,11.07,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2017-10-23,Michigan Inflation 5Y,2017-10-23,1.69,,,,,1.125,0.8,3.4,11.07,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2017-10-23,VIX,2017-10-23,11.07,,,,,1.125,0.8,3.4,11.07,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2017-10-23,Yield Curve 10Y-2Y,2017-10-23,0.8,,,,,1.125,0.8,3.4,11.07,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2017-10-24,HY Spread,2017-10-24,3.38,,,,,1.125,0.82,3.38,11.16,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2017-10-24,Michigan Inflation 5Y,2017-10-24,1.73,,,,,1.125,0.82,3.38,11.16,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2017-10-24,VIX,2017-10-24,11.16,,,,,1.125,0.82,3.38,11.16,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2017-10-24,Yield Curve 10Y-2Y,2017-10-24,0.82,,,,,1.125,0.82,3.38,11.16,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2017-10-25,HY Spread,2017-10-25,3.42,,,,,1.125,0.83,3.42,11.23,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2017-10-25,Michigan Inflation 5Y,2017-10-25,1.74,,,,,1.125,0.83,3.42,11.23,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2017-10-25,VIX,2017-10-25,11.23,,,,,1.125,0.83,3.42,11.23,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2017-10-25,Yield Curve 10Y-2Y,2017-10-25,0.83,,,,,1.125,0.83,3.42,11.23,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2017-10-26,HY Spread,2017-10-26,3.41,,,,,1.125,0.83,3.41,11.3,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2017-10-26,Michigan Inflation 5Y,2017-10-26,1.76,,,,,1.125,0.83,3.41,11.3,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2017-10-26,VIX,2017-10-26,11.3,,,,,1.125,0.83,3.41,11.3,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2017-10-26,Yield Curve 10Y-2Y,2017-10-26,0.83,,,,,1.125,0.83,3.41,11.3,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2017-10-27,HY Spread,2017-10-27,3.44,,,,,1.125,0.83,3.44,9.8,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2017-10-27,Michigan Inflation 5Y,2017-10-27,1.76,,,,,1.125,0.83,3.44,9.8,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2017-10-27,VIX,2017-10-27,9.8,,,,,1.125,0.83,3.44,9.8,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2017-10-27,Yield Curve 10Y-2Y,2017-10-27,0.83,,,,,1.125,0.83,3.44,9.8,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
ic4wsa_2017-10-28,Initial Claims 4W MA,2017-10-28,242250.0,,,,,1.125,0.83,3.44,9.8,,2581.07,2572.83,2587.84,2584.84,2627.04,-0.3192,0.2623,0.1461,1.781,FRED,FRED,,2026-03-28 19:30:01
hy_spread_2017-10-30,HY Spread,2017-10-30,3.49,,,,,1.125,0.79,3.49,10.5,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2017-10-30,Michigan Inflation 5Y,2017-10-30,1.77,,,,,1.125,0.79,3.49,10.5,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2017-10-30,VIX,2017-10-30,10.5,,,,,1.125,0.79,3.49,10.5,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2017-10-30,Yield Curve 10Y-2Y,2017-10-30,0.79,,,,,1.125,0.79,3.49,10.5,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2017-10-31,HY Spread,2017-10-31,3.51,,,,,1.125,0.78,3.51,10.18,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2017-10-31,Michigan Inflation 5Y,2017-10-31,1.79,,,,,1.125,0.78,3.51,10.18,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2017-10-31,VIX,2017-10-31,10.18,,,,,1.125,0.78,3.51,10.18,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2017-10-31,Yield Curve 10Y-2Y,2017-10-31,0.78,,,,,1.125,0.78,3.51,10.18,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
permit_2017-11-01,Building Permits,2017-11-01,1299.0,,,,,1.125,0.76,3.48,10.2,,2579.36,2579.85,2594.38,2585.64,2642.22,0.019,0.5823,0.2435,2.437,FRED,FRED,,2026-03-28 19:30:07
cb_consumer_confidence_2017-11-01,CB Consumer Confidence,2017-11-01,101.4238,,,,,1.125,0.76,3.48,10.2,,2579.36,2579.85,2594.38,2585.64,2642.22,0.019,0.5823,0.2435,2.437,FRED,FRED,,2026-03-28 19:30:06
cfnai_ma3_2017-11-01,Chicago Fed National Activity,2017-11-01,0.23,,,,,1.125,0.76,3.48,10.2,,2579.36,2579.85,2594.38,2585.64,2642.22,0.019,0.5823,0.2435,2.437,FRED,FRED,,2026-03-28 19:30:25
cb_lei_2017-11-01,Conference Board LEI,2017-11-01,100.3643,,,,,1.125,0.76,3.48,10.2,,2579.36,2579.85,2594.38,2585.64,2642.22,0.019,0.5823,0.2435,2.437,FRED,FRED,,2026-03-28 19:30:24
hy_spread_2017-11-01,HY Spread,2017-11-01,3.48,,,,,1.125,0.76,3.48,10.2,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_sent_2017-11-01,Michigan Consumer Sentiment,2017-11-01,98.5,,,,,1.125,0.76,3.48,10.2,,2579.36,2579.85,2594.38,2585.64,2642.22,0.019,0.5823,0.2435,2.437,FRED,FRED,,2026-03-28 19:30:22
mich_1y_2017-11-01,Michigan Inflation 1Y,2017-11-01,2.5,,,,,1.125,0.76,3.48,10.2,,2579.36,2579.85,2594.38,2585.64,2642.22,0.019,0.5823,0.2435,2.437,FRED,FRED,,2026-03-28 19:30:02
mich_5y_2017-11-01,Michigan Inflation 5Y,2017-11-01,1.71,,,,,1.125,0.76,3.48,10.2,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
nfp_2017-11-01,NFP,2017-11-01,147372.0,,,,,1.125,0.76,3.48,10.2,,2579.36,2579.85,2594.38,2585.64,2642.22,0.019,0.5823,0.2435,2.437,FRED,FRED,,2026-03-28 19:30:00
philly_fed_mfg_2017-11-01,Philadelphia Fed Manufacturing,2017-11-01,25.8,,,,,1.125,0.76,3.48,10.2,,2579.36,2579.85,2594.38,2585.64,2642.22,0.019,0.5823,0.2435,2.437,FRED,FRED,,2026-03-28 19:30:24
sahm_rule_2017-11-01,Sahm Rule Recession Indicator,2017-11-01,-0.07,,,,,1.125,0.76,3.48,10.2,,2579.36,2579.85,2594.38,2585.64,2642.22,0.019,0.5823,0.2435,2.437,FRED,FRED,,2026-03-29 01:01:18
vix_2017-11-01,VIX,2017-11-01,10.2,,,,,1.125,0.76,3.48,10.2,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2017-11-01,Yield Curve 10Y-2Y,2017-11-01,0.76,,,,,1.125,0.76,3.48,10.2,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2017-11-02,HY Spread,2017-11-02,3.52,,,,,1.125,0.74,3.52,9.93,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2017-11-02,Michigan Inflation 5Y,2017-11-02,1.79,,,,,1.125,0.74,3.52,9.93,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2017-11-02,VIX,2017-11-02,9.93,,,,,1.125,0.74,3.52,9.93,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2017-11-02,Yield Curve 10Y-2Y,2017-11-02,0.74,,,,,1.125,0.74,3.52,9.93,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2017-11-03,HY Spread,2017-11-03,3.52,,,,,1.125,0.71,3.52,9.14,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2017-11-03,Michigan Inflation 5Y,2017-11-03,1.74,,,,,1.125,0.71,3.52,9.14,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2017-11-03,VIX,2017-11-03,9.14,,,,,1.125,0.71,3.52,9.14,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2017-11-03,Yield Curve 10Y-2Y,2017-11-03,0.71,,,,,1.125,0.71,3.52,9.14,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
ic4wsa_2017-11-04,Initial Claims 4W MA,2017-11-04,241250.0,,,,,1.125,0.71,3.52,9.14,,2587.84,2591.13,2584.84,2582.14,2629.57,0.1271,-0.1159,-0.2203,1.6125,FRED,FRED,,2026-03-28 19:30:01
hy_spread_2017-11-06,HY Spread,2017-11-06,3.55,,,,,1.125,0.71,3.55,9.4,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2017-11-06,Michigan Inflation 5Y,2017-11-06,1.77,,,,,1.125,0.71,3.55,9.4,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2017-11-06,VIX,2017-11-06,9.4,,,,,1.125,0.71,3.55,9.4,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2017-11-06,Yield Curve 10Y-2Y,2017-11-06,0.71,,,,,1.125,0.71,3.55,9.4,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2017-11-07,HY Spread,2017-11-07,3.57,,,,,1.125,0.69,3.57,9.89,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2017-11-07,Michigan Inflation 5Y,2017-11-07,1.8,,,,,1.125,0.69,3.57,9.89,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2017-11-07,VIX,2017-11-07,9.89,,,,,1.125,0.69,3.57,9.89,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2017-11-07,Yield Curve 10Y-2Y,2017-11-07,0.69,,,,,1.125,0.69,3.57,9.89,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2017-11-08,HY Spread,2017-11-08,3.67,,,,,1.125,0.67,3.67,9.78,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2017-11-08,Michigan Inflation 5Y,2017-11-08,1.77,,,,,1.125,0.67,3.67,9.78,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2017-11-08,VIX,2017-11-08,9.78,,,,,1.125,0.67,3.67,9.78,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2017-11-08,Yield Curve 10Y-2Y,2017-11-08,0.67,,,,,1.125,0.67,3.67,9.78,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2017-11-09,HY Spread,2017-11-09,3.79,,,,,1.125,0.7,3.79,10.5,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2017-11-09,Michigan Inflation 5Y,2017-11-09,1.8,,,,,1.125,0.7,3.79,10.5,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2017-11-09,VIX,2017-11-09,10.5,,,,,1.125,0.7,3.79,10.5,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2017-11-09,Yield Curve 10Y-2Y,2017-11-09,0.7,,,,,1.125,0.7,3.79,10.5,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2017-11-10,HY Spread,2017-11-10,3.76,,,,,1.125,0.73,3.76,11.29,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2017-11-10,Michigan Inflation 5Y,2017-11-10,1.78,,,,,1.125,0.73,3.76,11.29,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2017-11-10,VIX,2017-11-10,11.29,,,,,1.125,0.73,3.76,11.29,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2017-11-10,Yield Curve 10Y-2Y,2017-11-10,0.73,,,,,1.125,0.73,3.76,11.29,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
ic4wsa_2017-11-11,Initial Claims 4W MA,2017-11-11,246000.0,,,,,1.125,0.73,3.76,11.29,,2582.3,2584.84,2578.85,2601.42,2659.99,0.0984,-0.1336,0.7404,3.0086,FRED,FRED,,2026-03-28 19:30:01
hy_spread_2017-11-13,HY Spread,2017-11-13,3.77,,,,,1.125,0.7,3.77,11.5,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2017-11-13,Michigan Inflation 5Y,2017-11-13,1.79,,,,,1.125,0.7,3.77,11.5,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2017-11-13,VIX,2017-11-13,11.5,,,,,1.125,0.7,3.77,11.5,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2017-11-13,Yield Curve 10Y-2Y,2017-11-13,0.7,,,,,1.125,0.7,3.77,11.5,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2017-11-14,HY Spread,2017-11-14,3.84,,,,,1.125,0.7,3.84,11.59,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2017-11-14,Michigan Inflation 5Y,2017-11-14,1.79,,,,,1.125,0.7,3.84,11.59,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2017-11-14,VIX,2017-11-14,11.59,,,,,1.125,0.7,3.84,11.59,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2017-11-14,Yield Curve 10Y-2Y,2017-11-14,0.7,,,,,1.125,0.7,3.84,11.59,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2017-11-15,HY Spread,2017-11-15,3.97,,,,,1.125,0.65,3.97,13.13,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2017-11-15,Michigan Inflation 5Y,2017-11-15,1.78,,,,,1.125,0.65,3.97,13.13,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2017-11-15,VIX,2017-11-15,13.13,,,,,1.125,0.65,3.97,13.13,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2017-11-15,Yield Curve 10Y-2Y,2017-11-15,0.65,,,,,1.125,0.65,3.97,13.13,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2017-11-16,HY Spread,2017-11-16,3.79,,,,,1.125,0.65,3.79,11.76,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2017-11-16,Michigan Inflation 5Y,2017-11-16,1.79,,,,,1.125,0.65,3.79,11.76,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2017-11-16,VIX,2017-11-16,11.76,,,,,1.125,0.65,3.79,11.76,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2017-11-16,Yield Curve 10Y-2Y,2017-11-16,0.65,,,,,1.125,0.65,3.79,11.76,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2017-11-17,HY Spread,2017-11-17,3.76,,,,,1.125,0.62,3.76,11.43,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2017-11-17,Michigan Inflation 5Y,2017-11-17,1.75,,,,,1.125,0.62,3.76,11.43,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2017-11-17,VIX,2017-11-17,11.43,,,,,1.125,0.62,3.76,11.43,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2017-11-17,Yield Curve 10Y-2Y,2017-11-17,0.62,,,,,1.125,0.62,3.76,11.43,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
ic4wsa_2017-11-18,Initial Claims 4W MA,2017-11-18,247250.0,,,,,1.125,0.62,3.76,11.43,,2578.85,2582.14,2601.42,2639.44,2690.16,0.1276,0.8752,2.3495,4.3163,FRED,FRED,,2026-03-28 19:30:01
hy_spread_2017-11-20,HY Spread,2017-11-20,3.7,,,,,1.125,0.6,3.7,10.65,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2017-11-20,Michigan Inflation 5Y,2017-11-20,1.74,,,,,1.125,0.6,3.7,10.65,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2017-11-20,VIX,2017-11-20,10.65,,,,,1.125,0.6,3.7,10.65,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2017-11-20,Yield Curve 10Y-2Y,2017-11-20,0.6,,,,,1.125,0.6,3.7,10.65,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2017-11-21,HY Spread,2017-11-21,3.66,,,,,1.125,0.59,3.66,9.73,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2017-11-21,Michigan Inflation 5Y,2017-11-21,1.75,,,,,1.125,0.59,3.66,9.73,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2017-11-21,VIX,2017-11-21,9.73,,,,,1.125,0.59,3.66,9.73,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2017-11-21,Yield Curve 10Y-2Y,2017-11-21,0.59,,,,,1.125,0.59,3.66,9.73,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2017-11-22,HY Spread,2017-11-22,3.7,,,,,1.125,0.58,3.7,9.88,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2017-11-22,Michigan Inflation 5Y,2017-11-22,1.75,,,,,1.125,0.58,3.7,9.88,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2017-11-22,VIX,2017-11-22,9.88,,,,,1.125,0.58,3.7,9.88,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2017-11-22,Yield Curve 10Y-2Y,2017-11-22,0.58,,,,,1.125,0.58,3.7,9.88,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2017-11-23,HY Spread,2017-11-23,3.7,,,,,1.125,0.58,3.7,9.88,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
hy_spread_2017-11-24,HY Spread,2017-11-24,3.67,,,,,1.125,0.59,3.67,9.67,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2017-11-24,Michigan Inflation 5Y,2017-11-24,1.71,,,,,1.125,0.59,3.67,9.67,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2017-11-24,VIX,2017-11-24,9.67,,,,,1.125,0.59,3.67,9.67,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2017-11-24,Yield Curve 10Y-2Y,2017-11-24,0.59,,,,,1.125,0.59,3.67,9.67,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
ic4wsa_2017-11-25,Initial Claims 4W MA,2017-11-25,247750.0,,,,,1.125,0.59,3.67,9.67,,2602.42,2601.42,2642.22,2651.5,2683.34,-0.0384,1.5293,1.8859,3.1094,FRED,FRED,,2026-03-28 19:30:01
hy_spread_2017-11-27,HY Spread,2017-11-27,3.66,,,,,1.125,0.58,3.66,9.87,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2017-11-27,Michigan Inflation 5Y,2017-11-27,1.69,,,,,1.125,0.58,3.66,9.87,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2017-11-27,VIX,2017-11-27,9.87,,,,,1.125,0.58,3.66,9.87,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2017-11-27,Yield Curve 10Y-2Y,2017-11-27,0.58,,,,,1.125,0.58,3.66,9.87,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2017-11-28,HY Spread,2017-11-28,3.67,,,,,1.125,0.59,3.67,10.03,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2017-11-28,Michigan Inflation 5Y,2017-11-28,1.69,,,,,1.125,0.59,3.67,10.03,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2017-11-28,VIX,2017-11-28,10.03,,,,,1.125,0.59,3.67,10.03,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2017-11-28,Yield Curve 10Y-2Y,2017-11-28,0.59,,,,,1.125,0.59,3.67,10.03,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2017-11-29,HY Spread,2017-11-29,3.64,,,,,1.125,0.59,3.64,10.7,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2017-11-29,Michigan Inflation 5Y,2017-11-29,1.69,,,,,1.125,0.59,3.64,10.7,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2017-11-29,VIX,2017-11-29,10.7,,,,,1.125,0.59,3.64,10.7,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2017-11-29,Yield Curve 10Y-2Y,2017-11-29,0.59,,,,,1.125,0.59,3.64,10.7,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2017-11-30,HY Spread,2017-11-30,3.61,,,,,1.125,0.64,3.61,11.28,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2017-11-30,Michigan Inflation 5Y,2017-11-30,1.73,,,,,1.125,0.64,3.61,11.28,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2017-11-30,VIX,2017-11-30,11.28,,,,,1.125,0.64,3.61,11.28,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2017-11-30,Yield Curve 10Y-2Y,2017-11-30,0.64,,,,,1.125,0.64,3.61,11.28,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
permit_2017-12-01,Building Permits,2017-12-01,1311.0,,,,,1.125,0.59,3.63,11.43,,2642.22,2639.44,2651.5,2675.81,2695.81,-0.1052,0.3512,1.2713,2.0282,FRED,FRED,,2026-03-28 19:30:07
cb_consumer_confidence_2017-12-01,CB Consumer Confidence,2017-12-01,101.341,,,,,1.125,0.59,3.63,11.43,,2642.22,2639.44,2651.5,2675.81,2695.81,-0.1052,0.3512,1.2713,2.0282,FRED,FRED,,2026-03-28 19:30:06
cfnai_ma3_2017-12-01,Chicago Fed National Activity,2017-12-01,0.2,,,,,1.125,0.59,3.63,11.43,,2642.22,2639.44,2651.5,2675.81,2695.81,-0.1052,0.3512,1.2713,2.0282,FRED,FRED,,2026-03-28 19:30:25
cb_lei_2017-12-01,Conference Board LEI,2017-12-01,100.4772,,,,,1.125,0.59,3.63,11.43,,2642.22,2639.44,2651.5,2675.81,2695.81,-0.1052,0.3512,1.2713,2.0282,FRED,FRED,,2026-03-28 19:30:24
hy_spread_2017-12-01,HY Spread,2017-12-01,3.63,,,,,1.125,0.59,3.63,11.43,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_sent_2017-12-01,Michigan Consumer Sentiment,2017-12-01,95.9,,,,,1.125,0.59,3.63,11.43,,2642.22,2639.44,2651.5,2675.81,2695.81,-0.1052,0.3512,1.2713,2.0282,FRED,FRED,,2026-03-28 19:30:22
mich_1y_2017-12-01,Michigan Inflation 1Y,2017-12-01,2.7,,,,,1.125,0.59,3.63,11.43,,2642.22,2639.44,2651.5,2675.81,2695.81,-0.1052,0.3512,1.2713,2.0282,FRED,FRED,,2026-03-28 19:30:02
mich_5y_2017-12-01,Michigan Inflation 5Y,2017-12-01,1.72,,,,,1.125,0.59,3.63,11.43,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
nfp_2017-12-01,NFP,2017-12-01,147523.0,,,,,1.125,0.59,3.63,11.43,,2642.22,2639.44,2651.5,2675.81,2695.81,-0.1052,0.3512,1.2713,2.0282,FRED,FRED,,2026-03-28 19:30:00
philly_fed_mfg_2017-12-01,Philadelphia Fed Manufacturing,2017-12-01,29.0,,,,,1.125,0.59,3.63,11.43,,2642.22,2639.44,2651.5,2675.81,2695.81,-0.1052,0.3512,1.2713,2.0282,FRED,FRED,,2026-03-28 19:30:24
sahm_rule_2017-12-01,Sahm Rule Recession Indicator,2017-12-01,-0.07,,,,,1.125,0.59,3.63,11.43,,2642.22,2639.44,2651.5,2675.81,2695.81,-0.1052,0.3512,1.2713,2.0282,FRED,FRED,,2026-03-29 01:01:18
vix_2017-12-01,VIX,2017-12-01,11.43,,,,,1.125,0.59,3.63,11.43,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2017-12-01,Yield Curve 10Y-2Y,2017-12-01,0.59,,,,,1.125,0.59,3.63,11.43,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
ic4wsa_2017-12-02,Initial Claims 4W MA,2017-12-02,246000.0,,,,,1.125,0.59,3.63,11.43,,2642.22,2639.44,2651.5,2675.81,2695.81,-0.1052,0.3512,1.2713,2.0282,FRED,FRED,,2026-03-28 19:30:01
hy_spread_2017-12-04,HY Spread,2017-12-04,3.58,,,,,1.125,0.57,3.58,11.68,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2017-12-04,Michigan Inflation 5Y,2017-12-04,1.76,,,,,1.125,0.57,3.58,11.68,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2017-12-04,VIX,2017-12-04,11.68,,,,,1.125,0.57,3.58,11.68,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
